-2.75,-12.25
-2.19,-11.50
-2.19,-11.50
-2.19,-11.50
-1.56,-10.88
-1.56,-10.88
-1.56,-10.88
-0.88,-10.25
-0.88,-10.25
0.00,-9.63
0.00,-9.63
0.00,-9.63
1.38,-8.88
1.38,-8.88
1.38,-8.88
3.56,-8.13
3.56,-8.13
3.56,-8.13
3.56,-8.13
6.50,-7.50
6.50,-7.50
6.50,-7.50
6.50,-7.50
6.50,-7.50
9.63,-7.00
9.63,-7.00
9.63,-7.00
9.63,-7.00
12.38,-6.56
12.38,-6.56
12.38,-6.56
14.38,-6.19
14.38,-6.19
14.38,-6.19
15.63,-5.81
15.63,-5.81
16.50,-5.56
16.50,-5.56
16.50,-5.56
16.50,-5.56
16.50,-5.56
17.06,-5.25
17.06,-5.25
13.75,-5.13
10.75,-5.88
8.13,-6.44
7.19,-6.56
7.19,-6.56
6.19,-6.44
6.19,-6.44
4.13,-6.13
4.13,-6.13
3.13,-6.06
0.75,-5.81
0.75,-5.81
-0.63,-5.63
-3.19,-5.06
-3.94,-4.56
-3.69,-3.25
-3.69,-3.25
-3.69,-3.25
-3.69,-3.25
-3.00,-2.50
-3.00,-2.50
-3.00,-2.50
-3.00,-2.50
-3.00,-2.50
-1.94,-1.69
-0.44,-0.94
1.38,-0.13
1.38,-0.13
1.38,-0.13
8.50,5.81
8.50,5.81
8.50,5.81
8.50,6.88
8.50,6.88
8.56,7.81
8.56,7.81
8.44,8.63
8.44,8.63
3.94,12.13
1.81,13.25
1.81,13.25
1.81,13.25
0.00,14.44
-3.06,17.31
-3.06,17.31
-3.81,17.13
-5.13,14.06
-5.13,14.06
-4.69,12.56
-4.69,12.56
-4.69,12.56
-4.69,12.56
-4.69,12.56
-4.69,12.56
-3.88,10.88
-3.88,10.88
-3.88,10.88
-3.88,10.88
-3.19,8.94
-3.19,8.94
-3.19,8.94
-2.50,6.94
-1.88,4.94
-0.88,0.88
-0.88,0.88
-0.63,-0.88
-0.81,-0.69
1.81,0.44
1.81,0.44
1.81,0.44
1.94,0.19
1.94,0.19
1.94,0.19
1.94,0.19
1.94,0.19
1.63,-0.13
0.38,-0.81
-0.06,-1.06
-0.06,-1.06
-0.88,-2.00
-0.56,-4.31
-0.56,-4.31
-0.56,-4.31
-0.31,-5.69
-0.31,-5.69
-0.31,-5.69
-1.06,-4.94
-1.06,-4.94
-1.31,-4.50
-1.31,-4.50
-1.31,-4.50
-1.06,-4.63
-1.06,-4.63
-0.63,-5.06
-0.63,-5.06
-0.63,-5.06
-0.63,-5.06
0.38,-4.69
0.38,-4.69
0.38,-4.69
0.38,-4.69
0.38,-4.69
1.63,-3.25
1.63,-3.25
0.50,-2.25
0.50,-2.25
0.44,-1.88
0.44,-1.88
-0.38,-1.75
-0.38,-1.75
-0.38,-1.75
-0.38,-1.75
0.00,-1.88
0.00,-1.88
0.00,-1.88
0.00,-1.88
0.00,-1.88
0.00,-1.88
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.06,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.13,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
-0.19,-1.81
